Step,Stationarity,Feasibility,Complementarity
1711,0.0034730215556919575,0.0001052038132911548,1.966890886251349e-05
1712,0.003306874306872487,0.00010269622725900263,2.5272383936680853e-05
1713,0.0037159761413931847,9.057373972609639e-05,2.1816407752339728e-05
1714,0.0032475737389177084,0.00010208507592324167,2.1561223547905684e-05
1715,0.0034847636707127094,9.46284708334133e-05,1.9568031348171644e-05
1716,0.003485557157546282,9.158894681604579e-05,2.0481144019868225e-05
1717,0.003684065770357847,9.256954945158213e-05,2.485053482814692e-05
1718,0.0031218104995787144,9.223110828315839e-05,2.103952647303231e-05
1719,0.003789351787418127,0.00011468552111182362,1.4189208741299808e-05
1720,0.003225911408662796,9.653788583818823e-05,2.5906707378453575e-05
1721,0.003792314790189266,9.207420225720853e-05,2.5515666493447497e-05
1722,0.0031557015608996153,0.00010525755351409316,1.734514989948366e-05
1723,0.003429725067690015,9.570058318786323e-05,1.8337839719606563e-05
1724,0.0032780820038169622,0.000108101696241647,2.7740574296331033e-05
1725,0.0032096058130264282,9.538132144371048e-05,2.5348625058541074e-05
1726,0.00331910140812397,0.00010408830712549388,1.5976853319443762e-05
1727,0.00322898686863482,0.00012901109585072845,1.835338662203867e-05
1728,0.0032889440190047026,9.914561815094203e-05,1.8223094230052084e-05
1729,0.0034393526148051023,0.00011094352521467954,2.3550119294668548e-05
1730,0.003243233310058713,0.00011869864101754501,2.0549807231873274e-05
1731,0.0034256018698215485,8.934524521464482e-05,1.4807595107413363e-05
1732,0.0033444687724113464,9.240760118700564e-05,2.1014306184952147e-05
1733,0.003295299131423235,0.00010266275057801977,2.0392115402501076e-05
1734,0.0033348931465297937,0.00010306409967597574,1.9424605852691457e-05
1735,0.0033925853203982115,0.00012425097520463169,2.300923915754538e-05
1736,0.003194004762917757,0.00010043075599242002,2.1724601538153365e-05
1737,0.003449538489803672,9.5686104032211e-05,2.45151823037304e-05
1738,0.0034622247330844402,0.00011435479973442852,1.900047209346667e-05
1739,0.003488765563815832,9.997262532124296e-05,1.7033496988005936e-05
1740,0.003429958363994956,0.00010058307088911533,2.5164557882817462e-05
1741,0.0033765966072678566,0.00010767033381853253,2.1667994587915018e-05
1742,0.0032240282744169235,9.342814155388623e-05,1.630791484785732e-05
1743,0.0034488444216549397,9.768411109689623e-05,2.074819894914981e-05
1744,0.0032737706787884235,0.00010528051643632352,1.8127637304132804e-05
1745,0.0032467299606651068,9.798099927138537e-05,2.0469416995183565e-05
1746,0.0030932941008359194,9.150611003860831e-05,1.3232173841970507e-05
1747,0.0032033235765993595,9.034547838382423e-05,1.63966014952166e-05
1748,0.003367916215211153,0.00010387565998826176,2.0838144337176345e-05
1749,0.003287964267656207,0.00010302932787453756,1.579051422595512e-05
1750,0.0037311215419322252,8.885243732947856e-05,1.4864486729493365e-05
1751,0.0032725357450544834,0.00010738646960817277,1.740588413667865e-05
1752,0.0035054690670222044,0.00010963677050312981,1.2388272807584144e-05
1753,0.0033826676663011312,9.285852138418704e-05,1.2886873264505994e-05
1754,0.003334482666105032,9.210494317812845e-05,1.8565568097983487e-05
1755,0.003309306688606739,9.176295134238899e-05,1.6278594557661563e-05
1756,0.0032442105002701283,8.755984890740365e-05,1.4036903849046212e-05
1757,0.0033934270031750202,0.00010325158655177802,2.405495979473926e-05
1758,0.003295213682577014,8.429024455836043e-05,1.6322010196745396e-05
1759,0.003517651231959462,9.875002433545887e-05,1.644565782044083e-05
1760,0.0032235044054687023,0.00011090280895587057,1.8187825844506733e-05
1761,0.003297046758234501,9.962035255739465e-05,1.6801379388198256e-05
1762,0.0031453710980713367,8.981088467407972e-05,1.7553873476572335e-05
1763,0.0033223843201994896,0.000104956139693968,1.6207464796025306e-05
1764,0.003017866751179099,9.976333240047097e-05,2.2798571080784313e-05
1765,0.0036403879057615995,8.773054287303239e-05,2.533645965741016e-05
1766,0.0034898812882602215,8.778520714258775e-05,1.2064368092978839e-05
1767,0.003589145839214325,9.860073623713106e-05,1.621122646611184e-05
1768,0.003452443517744541,9.847509500104934e-05,1.7086338630178943e-05
1769,0.0038063395768404007,9.486142516834661e-05,1.9547753254300915e-05
1770,0.0032525607384741306,0.00010204459249507636,2.0270863387850113e-05
1771,0.003683387069031596,0.00010058921907329932,1.7789227058528922e-05
1772,0.0032976584043353796,0.00010839532478712499,1.6150352166732773e-05
1773,0.0037922565825283527,0.00010121506784344092,3.19157334160991e-05
1774,0.0031557499896734953,8.32623554742895e-05,1.7660553567111492e-05
1775,0.0035904136020690203,9.881027654046193e-05,1.5342886399594136e-05
1776,0.003493017517030239,9.071877866517752e-05,1.4684872439829633e-05
1777,0.0037890388630330563,9.280203812522814e-05,1.9027109374292195e-05
1778,0.0030697088222950697,9.613705333322287e-05,1.4143596672511194e-05
1779,0.0035664972383528948,0.00010698039113776758,1.3255966223368887e-05
1780,0.003279566764831543,9.822915308177471e-05,2.3627831978956237e-05
1781,0.0032834880985319614,0.0001097147396649234,2.0852450688835233e-05
1782,0.003236381569877267,0.00010073081648442894,1.463794251321815e-05
1783,0.003031840082257986,0.00010242141433991492,1.277813316846732e-05
1784,0.003300521057099104,0.00010526737605687231,2.160109579563141e-05
1785,0.0033424461726099253,9.714379120850936e-05,2.123344711435493e-05
1786,0.0031948701944202185,9.235920151695609e-05,2.129042877641041e-05
1787,0.0031412173993885517,7.029471453279257e-05,1.4905622265359852e-05
1788,0.00315590831451118,8.983355655800551e-05,1.6030082406359725e-05
1789,0.0035656418185681105,9.474990656599402e-05,2.163267163268756e-05
1790,0.0035524910781532526,8.558090485166758e-05,2.167209459003061e-05
1791,0.003213703166693449,8.835490007186309e-05,2.4806056899251416e-05
1792,0.003317811992019415,9.448995115235448e-05,1.7800448404159397e-05
1793,0.0035108192823827267,0.0001048644189722836,2.3090518880053423e-05
1794,0.0036614288110285997,9.867866174317896e-05,2.7756042982218787e-05
1795,0.0031097298488020897,8.604423055658117e-05,1.8721870219451375e-05
1796,0.003644003299996257,8.981525024864823e-05,1.4483130144071765e-05
1797,0.0033303876407444477,8.715134026715532e-05,1.4408957213163376e-05
1798,0.0032174636144191027,9.51704932958819e-05,1.5190246813290287e-05
1799,0.003335549496114254,0.0001004377263598144,2.0155015590717085e-05
1800,0.0034296971280127764,9.728405711939558e-05,2.0340452465461567e-05
1801,0.003196481615304947,9.593081631464884e-05,1.6678333849995397e-05
1802,0.003238249570131302,0.00010997388744726777,1.613642234588042e-05
1803,0.0029564006254076958,9.349899482913315e-05,1.664224691921845e-05
1804,0.0033536297269165516,0.00010231800843030214,2.370084257563576e-05
1805,0.003244114574044943,8.375356992473826e-05,1.695942773949355e-05
1806,0.003354306798428297,9.077372669707984e-05,1.7159123672172427e-05
1807,0.003415147541090846,9.334752394352108e-05,1.5851293937885202e-05
1808,0.0034130930434912443,0.0001055196116794832,2.2025942598702386e-05
1809,0.003461356507614255,0.00010392709373263642,1.5505631381529383e-05
1810,0.003562717931345105,8.935820369515568e-05,1.4159702004690189e-05
1811,0.003314541419968009,8.97437275853008e-05,2.359623795200605e-05
1812,0.003395471954718232,8.993349911179394e-05,1.4754883522982709e-05
1813,0.003062207717448473,0.000100568329798989,1.8238881239085458e-05
1814,0.0031971754506230354,0.00010270433267578483,2.2132710000732914e-05
1815,0.003422679379582405,9.995061554946005e-05,1.8993589037563652e-05
1816,0.0033759409561753273,0.00012014759704470634,1.9538592823664658e-05
1817,0.0034344024024903774,0.0001073707317118533,2.432919791317545e-05
1818,0.00332756363786757,9.515840793028474e-05,1.5351426554843783e-05
1819,0.0035735969431698322,0.00010266047320328653,1.2851903193222824e-05
1820,0.0031550319399684668,9.677687921794131e-05,1.5729243386886083e-05
1821,0.003753962926566601,9.571203554514796e-05,2.6496953068999574e-05
1822,0.0032735795248299837,9.562860213918611e-05,1.4822725461272057e-05
1823,0.0036891044583171606,8.658377919346094e-05,1.412073106621392e-05
1824,0.003142896806821227,9.057249553734437e-05,1.672744474490173e-05
1825,0.003607899881899357,9.7077019745484e-05,2.3074078853824176e-05
1826,0.0034191987942904234,9.820473496802151e-05,1.6964972019195557e-05
1827,0.00333794136531651,8.883693953976035e-05,1.5702167729614303e-05
1828,0.0032816051971167326,8.036319923121482e-05,1.9032022464671172e-05
1829,0.0036918006371706724,9.283851977670565e-05,2.1194930013734847e-05
1830,0.0033559990115463734,0.00010235054651275277,1.4408279639610555e-05
1831,0.00345793878659606,0.00010795253911055624,1.885687197500374e-05
1832,0.003503253683447838,0.00010386978829046711,2.0880086594843306e-05
1833,0.003332735737785697,9.604844672139734e-05,2.544541348470375e-05
1834,0.0034805911127477884,0.00010485860548214987,1.4425701010623015e-05
1835,0.0036495712120085955,9.939441224560142e-05,2.0299041352700442e-05
1836,0.0031597556080669165,7.528933201683685e-05,1.5243349480442703e-05
1837,0.0034431435633450747,0.00010196323273703456,2.8387548809405416e-05
1838,0.0035679538268595934,9.994174615712836e-05,1.767801950336434e-05
1839,0.0031843960750848055,8.258275192929432e-05,1.22180908874725e-05
1840,0.00318903848528862,9.047864296007901e-05,2.550166755099781e-05
1841,0.003279795404523611,9.266777487937361e-05,2.1965855921735056e-05
1842,0.0032838545739650726,8.365322719328105e-05,2.045764631475322e-05
1843,0.0033679937478154898,9.253856114810333e-05,1.6828304069349542e-05
1844,0.0032021948136389256,7.85538722993806e-05,1.4776028365304228e-05
1845,0.0032548019662499428,9.746923024067655e-05,1.8924552932730876e-05
1846,0.0031331887003034353,7.598161755595356e-05,1.7015701814671047e-05
1847,0.003087439341470599,8.831857121549547e-05,1.6227912055910565e-05
1848,0.003301534801721573,8.81264713825658e-05,1.3839195162290707e-05
1849,0.003143393900245428,7.933358574518934e-05,1.4944829672458582e-05
1850,0.0033175405114889145,8.928668103180826e-05,1.936426451720763e-05
1851,0.0028954469598829746,9.16953940759413e-05,1.5975871065165848e-05
1852,0.00320416409522295,8.068840543273836e-05,1.828931999625638e-05
1853,0.0035850931890308857,8.67579146870412e-05,1.9766537661780603e-05
1854,0.003262782236561179,8.941294072428718e-05,2.3927485017338768e-05
1855,0.003342178650200367,8.848555444274098e-05,1.58750444825273e-05
1856,0.003296390175819397,8.450499444734305e-05,1.8281376469531097e-05
1857,0.0034211401361972094,7.507034024456516e-05,1.404403337801341e-05
1858,0.0034263941925019026,9.693500032881275e-05,2.6156914827879518e-05
1859,0.0034913073759526014,9.459372813580558e-05,1.7384747479809448e-05
1860,0.0033434536308050156,9.034481627168134e-05,1.795195203158073e-05
1861,0.003230383852496743,8.379302016692236e-05,1.4586492397938855e-05
1862,0.0032843451481312513,9.21133832889609e-05,1.7385433238814585e-05
1863,0.0035193306393921375,0.00010976077464874834,1.6869464161572978e-05
1864,0.0032485323026776314,9.290675370721146e-05,1.1894504496012814e-05
1865,0.003131184494122863,9.817641694098711e-05,1.6385522030759603e-05
1866,0.003400974441319704,8.763995720073581e-05,1.567750223330222e-05
1867,0.003173175500705838,9.496333950664848e-05,1.8453949451213703e-05
1868,0.0035360606852918863,0.00010619251406751573,1.5705472833360545e-05
1869,0.00324314390309155,8.709976100362837e-05,1.4309373909782153e-05
1870,0.0031791075598448515,0.00010403114720247686,2.2496040401165374e-05
1871,0.0037288162857294083,8.60819491208531e-05,1.6946520190685987e-05
1872,0.0030242407228797674,9.695316839497536e-05,2.2229409296414815e-05
1873,0.003108077682554722,9.646802209317684e-05,1.800736936274916e-05
1874,0.0031229343730956316,9.474443504586816e-05,2.1018477127654478e-05
1875,0.0035698958672583103,8.145015453919768e-05,1.7949918401427567e-05
1876,0.0032166745513677597,8.03842194727622e-05,1.2923573194711935e-05
1877,0.0034849517978727818,8.816587796900421e-05,2.34927938436158e-05
1878,0.0031022713519632816,8.572667138651013e-05,1.6125792171806097e-05
1879,0.0032405818346887827,0.00010480705532245338,1.7420557924197055e-05
1880,0.003033092012628913,0.00010236073285341263,2.534187660785392e-05
1881,0.0032405091915279627,0.00010283618030371144,2.2205678760656156e-05
1882,0.0031638334039598703,9.936343121808022e-05,2.229830715805292e-05
1883,0.0033724410459399223,0.0001025218007271178,1.8974267732119188e-05
1884,0.002934578573331237,8.914974750950933e-05,1.3697722351935226e-05
1885,0.0032924646511673927,8.330362470587716e-05,2.113369555445388e-05
1886,0.0033647706732153893,9.313766349805519e-05,1.9521286958479322e-05
1887,0.0031319386325776577,9.308921289630234e-05,2.0259400116628967e-05
1888,0.003439052263274789,9.640786447562277e-05,2.002063592954073e-05
1889,0.003272422356531024,8.497505768900737e-05,2.0714312995551154e-05
1890,0.0031780630815774202,8.046258881222457e-05,1.4666883544123266e-05
1891,0.0031595455948263407,9.279870573664084e-05,1.4490651665255427e-05
1892,0.0031385270413011312,8.493174391333014e-05,1.6606416465947405e-05
1893,0.0029712002724409103,9.648978448240086e-05,1.3816514183417894e-05
1894,0.003497350960969925,7.63653515605256e-05,1.1677690054057166e-05
1895,0.003226802684366703,9.04699627426453e-05,1.9024928405997343e-05
1896,0.003206402063369751,0.00010186636791331694,1.8389118849881925e-05
1897,0.0031212572939693928,9.166438394458964e-05,2.1842382921022363e-05
1898,0.0030649686232209206,8.374375465791672e-05,1.6665198927512392e-05
1899,0.00308650522492826,8.719698234926909e-05,1.5185569282039069e-05
1900,0.0029805933590978384,8.190920198103413e-05,1.3609911547973752e-05
1901,0.003308449871838093,9.031426452565938e-05,2.1512110834009945e-05
1902,0.0032943664118647575,9.719823719933629e-05,2.155139736714773e-05
1903,0.0034980550408363342,7.928839477244765e-05,1.4370451026479714e-05
1904,0.0034261199180036783,9.58670862019062e-05,1.4322681636258494e-05
1905,0.0032925307750701904,8.810150029603392e-05,2.61643435806036e-05
1906,0.0034598566126078367,0.00011029362940462306,2.2624550183536485e-05
1907,0.0033757565543055534,9.738549852045253e-05,1.6166430214070715e-05
1908,0.003168093040585518,7.658965478185564e-05,1.8011905922321603e-05
1909,0.0030539832077920437,9.344175487058237e-05,1.7825825125328265e-05
1910,0.0033494788222014904,0.00011372660082997754,2.084527295664884e-05
1911,0.0032317647710442543,8.723845530766994e-05,1.0480145647306927e-05
1912,0.0031714278738945723,9.298318764194846e-05,1.2773388334608171e-05
1913,0.0029732275288552046,9.067469363799319e-05,1.4356176507135388e-05
1914,0.0031802605371922255,9.664249955676496e-05,1.931251426867675e-05
1915,0.003119703847914934,9.863325249170884e-05,1.7212985767400824e-05
1916,0.003289355430752039,9.68338645179756e-05,2.238961315015331e-05
1917,0.002758968621492386,7.489838753826916e-05,1.3614534509542864e-05
1918,0.00305285700596869,8.071102638496086e-05,1.4973115867178421e-05
1919,0.003030381165444851,7.420493056997657e-05,1.871571657829918e-05
1920,0.0029152415227144957,0.00010360745363868773,1.5366156731033698e-05
1921,0.00263743894174695,8.985585009213537e-05,2.1042611479060724e-05
1922,0.003046993399038911,9.69949978752993e-05,1.9504956071614288e-05
1923,0.002719130367040634,9.744396083988249e-05,1.6915406376938336e-05
1924,0.003093302482739091,8.255714783445e-05,1.5592826457577758e-05
1925,0.0031523043289780617,8.860102389007807e-05,1.7104559447034262e-05
1926,0.003279847791418433,8.739504119148478e-05,1.7529133401694708e-05
1927,0.0034505166113376617,9.868174674920738e-05,1.5005808563728351e-05
1928,0.0028780328575521708,9.63965430855751e-05,1.5104335034266114e-05
1929,0.003347050631418824,9.692784078652039e-05,2.319181294296868e-05
1930,0.002909769769757986,9.060577576747164e-05,1.799465280782897e-05
1931,0.0030630785040557384,9.179047629004344e-05,1.7199790818267502e-05
1932,0.0032163672149181366,9.061241871677339e-05,2.4658833353896625e-05
1933,0.0033420182298868895,8.381000952795148e-05,2.1920102881267667e-05
1934,0.0032504505943506956,8.810531289782375e-05,1.837588570197113e-05
1935,0.0031169410794973373,0.00010071613360196352,2.504937947378494e-05
1936,0.0032748787198215723,9.692157618701458e-05,1.1507563613122329e-05
1937,0.0031182412058115005,9.278978541260585e-05,1.795561911421828e-05
1938,0.003222503000870347,8.894158963812515e-05,2.945139931398444e-05
1939,0.0030715549364686012,8.920999243855476e-05,1.4543960787705146e-05
1940,0.0036782948300242424,8.28956690384075e-05,1.6780340956756845e-05
1941,0.0032301233150064945,8.112707291729748e-05,1.6953265003394336e-05
1942,0.0030982070602476597,8.864579285727814e-05,1.880687523225788e-05
1943,0.002965459832921624,8.306805830216035e-05,1.7149493942270055e-05
1944,0.003187639405950904,9.787438466446474e-05,1.122181856771931e-05
1945,0.003309941850602627,8.772034925641492e-05,2.0942086848663166e-05
1946,0.0032082125544548035,8.81370942806825e-05,2.347121153434273e-05
1947,0.003038102528080344,8.464559505227953e-05,1.2895122381451074e-05
1948,0.0033047001343220472,0.00010535126784816384,1.5653677110094577e-05
1949,0.0033179065212607384,8.5197199950926e-05,1.8823335267370567e-05
1950,0.002942966530099511,8.493384666508064e-05,1.9519744455465116e-05
1951,0.0030310419388115406,8.395506301894784e-05,1.7196056433022022e-05
1952,0.0028773280791938305,9.25925123738125e-05,1.532050737296231e-05
1953,0.003125208429992199,0.00010227216989733279,2.0948084056726657e-05
1954,0.0027563103940337896,9.385414887219667e-05,1.9542556401574984e-05
1955,0.0031385740730911493,8.954787335824221e-05,9.79129890765762e-06
1956,0.0032263631001114845,8.463601989205927e-05,1.3284588021633681e-05
1957,0.002836124040186405,8.501480624545366e-05,1.850523767643608e-05
1958,0.0034650536254048347,9.674194734543562e-05,1.9915332813980058e-05
1959,0.0029821647331118584,8.545166201656684e-05,1.1948750398005359e-05
1960,0.003958967514336109,9.880388097371906e-05,1.9695706214406528e-05
